,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,1B,player_id,name_last,name_first,key_bbref,mlb_played_first,mlb_played_last,Player Name
7174,Florida Marlins,69,58,251,228,32,69,17,2,3,26,3,4,16,44,0.303,0.363,0.434,0.797,99,7,6,0,1,0,6,0.363,102,47,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7175,Houston Astros,60,58,251,230,33,72,14,4,9,36,6,2,11,41,0.313,0.355,0.526,0.881,121,3,6,0,4,1,2,0.342,120,45,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7176,Milwaukee Brewers,42,38,170,149,24,49,10,1,7,24,0,0,16,17,0.329,0.402,0.55,0.953,82,1,3,1,1,0,4,0.333,139,31,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7177,New York Mets,63,58,250,227,29,73,16,1,10,27,6,3,17,51,0.322,0.372,0.533,0.905,121,8,3,0,3,2,6,0.373,126,46,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7178,Philadelphia Phillies,77,69,302,275,41,77,18,2,10,35,4,5,22,47,0.28,0.336,0.469,0.805,129,6,2,1,2,1,4,0.305,102,47,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7179,San Diego Padres,53,47,202,184,38,58,12,3,7,33,6,0,12,48,0.315,0.366,0.527,0.894,97,3,4,0,2,0,6,0.389,123,36,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7180,San Francisco Giants,73,67,307,275,50,85,13,2,15,43,6,4,20,31,0.309,0.369,0.535,0.904,147,8,8,1,3,0,8,0.302,126,55,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7181,St. Louis Cardinals,59,51,223,200,28,62,12,2,8,33,7,2,22,31,0.31,0.381,0.51,0.891,102,8,1,0,0,2,4,0.335,124,40,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7182,Tampa Bay Devil Rays,37,36,151,139,18,45,10,1,4,17,1,1,9,23,0.324,0.378,0.496,0.874,69,3,3,0,0,1,2,0.366,120,30,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7183,Toronto Blue Jays,43,42,174,161,27,47,10,0,9,29,0,2,8,30,0.292,0.328,0.522,0.849,84,5,2,0,3,1,4,0.304,111,28,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7184,Colorado Rockies,32,29,126,105,19,31,3,0,7,21,4,2,21,30,0.295,0.413,0.524,0.937,55,2,0,0,0,2,1,0.353,147,21,whitema01,Whiten,Mark,whitema01,1990.0,2000.0,Mark Whiten
7185,Houston Astros,37,33,145,119,25,40,3,2,9,32,8,1,23,27,0.336,0.441,0.622,1.063,74,2,1,0,2,0,3,0.365,179,26,whitema01,Whiten,Mark,whitema01,1990.0,2000.0,Mark Whiten
7186,Minnesota Twins,38,32,134,117,23,37,5,1,6,15,0,1,15,28,0.316,0.396,0.53,0.925,62,1,1,0,1,1,1,0.369,144,25,whitema01,Whiten,Mark,whitema01,1990.0,2000.0,Mark Whiten
7187,Oakland Athletics,41,38,162,142,25,40,12,2,4,16,4,0,17,28,0.282,0.37,0.479,0.849,68,3,3,0,0,5,2,0.327,124,22,whitema01,Whiten,Mark,whitema01,1990.0,2000.0,Mark Whiten
7188,Pittsburgh Pirates,34,31,141,119,21,33,4,0,3,17,5,1,20,19,0.277,0.376,0.387,0.763,46,2,0,0,2,2,2,0.303,104,26,whitema01,Whiten,Mark,whitema01,1990.0,2000.0,Mark Whiten
7189,San Diego Padres,30,25,115,102,14,26,1,1,5,18,4,1,12,23,0.255,0.33,0.431,0.762,44,0,0,0,1,1,2,0.28,101,19,whitema01,Whiten,Mark,whitema01,1990.0,2000.0,Mark Whiten
7190,San Francisco Giants,30,27,117,103,17,27,4,0,4,11,2,1,14,19,0.262,0.35,0.418,0.768,43,5,0,0,0,4,0,0.288,103,19,whitema01,Whiten,Mark,whitema01,1990.0,2000.0,Mark Whiten
7191,Texas Rangers,39,35,149,128,24,36,5,1,5,22,1,1,19,27,0.281,0.369,0.453,0.822,58,3,0,0,2,4,0,0.316,117,25,whitema01,Whiten,Mark,whitema01,1990.0,2000.0,Mark Whiten
7192,Montreal Expos,35,32,143,130,25,38,6,1,10,24,6,3,12,29,0.292,0.357,0.585,0.941,76,3,1,0,0,1,4,0.308,146,21,whitema01,Whiten,Mark,whitema01,1990.0,2000.0,Mark Whiten
7193,Atlanta Braves,34,34,134,125,13,32,6,0,5,16,1,0,6,31,0.256,0.291,0.424,0.715,53,1,1,0,2,0,3,0.297,106,21,widgech01,Widger,Chris,widgech01,1995.0,2006.0,Chris Widger
7194,Florida Marlins,35,31,126,110,13,35,11,2,3,19,1,0,14,20,0.318,0.405,0.536,0.941,59,1,2,0,0,1,1,0.368,173,19,widgech01,Widger,Chris,widgech01,1995.0,2006.0,Chris Widger
7195,Los Angeles Angels,47,41,170,158,17,44,5,0,6,23,0,0,9,30,0.279,0.318,0.424,0.742,67,3,1,0,2,2,3,0.307,105,33,wietema01,Wieters,Matt,wietema01,2009.0,2020.0,Matt Wieters
7196,Cleveland Indians,37,37,150,134,22,34,8,1,8,24,1,0,14,31,0.254,0.327,0.508,0.834,68,4,1,0,1,2,0,0.271,128,17,wietema01,Wieters,Matt,wietema01,2009.0,2020.0,Matt Wieters
7197,Detroit Tigers,45,43,179,163,17,44,11,2,5,22,0,0,11,26,0.27,0.313,0.454,0.767,74,6,1,0,4,0,1,0.287,111,26,wietema01,Wieters,Matt,wietema01,2009.0,2020.0,Matt Wieters
7198,Minnesota Twins,42,37,157,136,14,36,10,0,5,20,0,0,18,32,0.265,0.357,0.449,0.805,61,5,2,0,1,2,0,0.31,124,21,wietema01,Wieters,Matt,wietema01,2009.0,2020.0,Matt Wieters
7199,New York Yankees,96,92,376,334,38,84,16,0,15,45,0,0,34,71,0.252,0.325,0.434,0.759,145,9,4,0,4,2,1,0.274,110,53,wietema01,Wieters,Matt,wietema01,2009.0,2020.0,Matt Wieters
7200,Philadelphia Phillies,36,30,128,121,12,32,9,0,5,22,0,0,7,25,0.265,0.305,0.463,0.768,56,7,0,0,0,0,0,0.297,111,18,wietema01,Wieters,Matt,wietema01,2009.0,2020.0,Matt Wieters
7201,Seattle Mariners,47,44,186,174,17,50,9,0,9,28,1,0,11,35,0.287,0.328,0.494,0.822,86,5,0,0,1,2,4,0.313,126,32,wietema01,Wieters,Matt,wietema01,2009.0,2020.0,Matt Wieters
7202,Tampa Bay Rays,97,94,384,346,46,108,19,0,17,62,2,0,33,76,0.312,0.371,0.515,0.885,178,3,1,1,3,9,2,0.356,144,72,wietema01,Wieters,Matt,wietema01,2009.0,2020.0,Matt Wieters
7203,Toronto Blue Jays,94,91,378,336,40,83,14,0,17,53,1,0,35,75,0.247,0.318,0.441,0.758,148,7,2,0,5,1,3,0.265,109,52,wietema01,Wieters,Matt,wietema01,2009.0,2020.0,Matt Wieters
7204,Arizona Diamondbacks,55,40,180,167,30,60,9,1,10,25,2,0,9,27,0.359,0.391,0.605,0.996,101,7,1,1,2,0,1,0.379,160,40,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7205,Baltimore Orioles,28,28,120,111,16,28,6,0,6,19,0,0,9,22,0.252,0.308,0.469,0.777,52,2,0,0,0,0,0,0.265,103,16,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7206,Boston Red Sox,60,58,240,211,27,57,10,0,13,33,1,2,18,41,0.27,0.34,0.502,0.843,106,7,6,2,3,1,5,0.275,121,34,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7207,Cleveland Indians,30,29,122,117,16,38,5,1,5,16,0,2,4,22,0.325,0.353,0.513,0.865,60,5,1,0,0,0,1,0.367,127,27,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7208,Miami Marlins,77,62,269,234,32,67,13,2,13,31,4,2,28,37,0.286,0.372,0.526,0.897,123,8,5,0,2,1,3,0.29,136,39,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7209,Kansas City Royals,28,28,122,107,15,29,8,0,3,18,0,1,11,15,0.271,0.344,0.43,0.774,46,2,2,0,2,2,0,0.286,105,18,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7210,Milwaukee Brewers,68,56,244,225,30,63,11,1,7,27,1,1,17,46,0.28,0.328,0.431,0.759,97,5,0,0,2,0,2,0.322,101,44,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7211,New York Mets,39,26,119,103,13,31,10,0,5,27,0,0,14,22,0.301,0.387,0.544,0.93,56,2,1,0,1,3,0,0.338,145,16,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7212,New York Yankees,74,71,297,273,33,75,10,0,14,42,4,1,10,55,0.275,0.317,0.465,0.782,127,8,9,0,5,1,3,0.292,105,51,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7213,Philadelphia Phillies,53,47,199,181,26,59,20,1,4,18,3,0,12,28,0.326,0.381,0.514,0.895,93,5,4,2,0,1,4,0.369,136,34,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7214,Pittsburgh Pirates,40,34,145,133,18,36,8,0,7,19,1,2,11,15,0.271,0.331,0.489,0.82,65,6,1,0,0,0,6,0.261,115,21,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7215,St. Louis Cardinals,50,43,182,165,21,49,5,2,6,26,2,1,12,32,0.297,0.357,0.461,0.818,76,6,4,0,1,1,1,0.336,117,36,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7216,Texas Rangers,42,39,172,161,21,45,11,0,6,27,0,0,9,35,0.28,0.314,0.46,0.774,74,5,0,0,2,0,2,0.32,103,28,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7217,Toronto Blue Jays,54,50,214,197,23,59,10,0,5,20,2,1,16,34,0.3,0.351,0.426,0.777,84,8,0,0,1,0,3,0.34,106,44,wiggity01,Wigginton,Ty,wiggity01,2002.0,2013.0,Ty Wigginton
7218,Los Angeles Angels of Anaheim,44,38,163,144,23,39,11,0,10,28,0,2,15,46,0.271,0.335,0.556,0.891,80,2,0,2,2,0,0,0.322,122,18,wilkebr01,Wilkerson,Brad,wilkebr01,2001.0,2008.0,Brad Wilkerson
7219,Milwaukee Brewers,34,29,131,111,14,30,6,1,5,16,1,3,17,33,0.27,0.372,0.478,0.85,53,0,1,2,0,2,1,0.343,115,18,wilkebr01,Wilkerson,Brad,wilkebr01,2001.0,2008.0,Brad Wilkerson
7220,New York Mets,74,69,307,262,47,65,23,1,9,29,2,1,43,64,0.248,0.356,0.447,0.803,117,2,1,1,0,3,1,0.296,103,32,wilkebr01,Wilkerson,Brad,wilkebr01,2001.0,2008.0,Brad Wilkerson
7221,Philadelphia Phillies,80,75,343,292,49,84,27,3,13,40,5,7,44,80,0.288,0.386,0.534,0.92,156,0,4,1,2,2,0,0.353,132,41,wilkebr01,Wilkerson,Brad,wilkebr01,2001.0,2008.0,Brad Wilkerson
7222,San Diego Padres,30,28,126,108,17,29,10,0,5,16,2,0,14,31,0.269,0.368,0.5,0.868,54,0,3,1,0,0,2,0.333,119,14,wilkebr01,Wilkerson,Brad,wilkebr01,2001.0,2008.0,Brad Wilkerson
7223,Cincinnati Reds,53,47,203,175,25,47,8,0,6,19,1,3,24,34,0.269,0.365,0.417,0.782,73,3,3,0,1,5,2,0.302,112,33,wilkiri01,Wilkins,Rick,wilkiri01,1991.0,2001.0,Rick Wilkins
7224,Colorado Rockies,40,37,160,139,20,35,5,1,9,31,0,0,19,46,0.252,0.344,0.496,0.84,69,1,1,0,1,1,3,0.306,125,20,wilkiri01,Wilkins,Rick,wilkiri01,1991.0,2001.0,Rick Wilkins
7225,Florida Marlins,35,30,123,105,14,31,9,0,3,18,1,2,16,25,0.295,0.382,0.467,0.849,49,2,0,0,2,3,1,0.354,129,19,wilkiri01,Wilkins,Rick,wilkiri01,1991.0,2001.0,Rick Wilkins
7226,Los Angeles Dodgers,63,52,221,191,30,49,8,0,10,26,1,0,25,50,0.257,0.352,0.456,0.807,87,3,3,2,0,8,3,0.298,117,31,wilkiri01,Wilkins,Rick,wilkiri01,1991.0,2001.0,Rick Wilkins
7227,New York Mets,59,50,212,179,25,46,12,0,7,29,2,2,28,45,0.257,0.351,0.441,0.792,79,3,0,1,4,3,4,0.298,113,27,wilkiri01,Wilkins,Rick,wilkiri01,1991.0,2001.0,Rick Wilkins
7228,Pittsburgh Pirates,60,44,191,174,24,46,5,2,8,29,1,2,15,43,0.264,0.325,0.454,0.779,79,2,1,0,1,1,3,0.307,109,31,wilkiri01,Wilkins,Rick,wilkiri01,1991.0,2001.0,Rick Wilkins
7229,San Francisco Giants,51,33,148,125,20,30,6,0,8,19,0,1,19,37,0.24,0.343,0.48,0.823,60,0,1,2,1,4,2,0.272,120,16,wilkiri01,Wilkins,Rick,wilkiri01,1991.0,2001.0,Rick Wilkins
7230,St. Louis Cardinals,60,45,197,175,22,48,8,1,5,24,0,0,16,50,0.274,0.344,0.417,0.761,73,4,3,2,1,0,0,0.355,105,34,wilkiri01,Wilkins,Rick,wilkiri01,1991.0,2001.0,Rick Wilkins
7231,Montreal Expos,56,41,184,158,18,44,12,0,4,15,2,2,24,41,0.279,0.37,0.43,0.8,68,2,0,0,2,4,4,0.348,116,28,wilkiri01,Wilkins,Rick,wilkiri01,1991.0,2001.0,Rick Wilkins
7232,Los Angeles Angels of Anaheim,138,132,605,529,90,159,38,2,18,72,9,5,71,82,0.301,0.382,0.482,0.864,255,9,1,0,4,4,6,0.326,101,101,willibe02,Williams,Bernie,willibe02,1991.0,2006.0,Bernie Williams
7233,Chicago White Sox,123,119,526,466,94,158,30,4,20,90,10,2,54,69,0.339,0.408,0.549,0.957,256,9,2,1,3,1,6,0.363,122,104,willibe02,Williams,Bernie,willibe02,1991.0,2006.0,Bernie Williams
7234,Kansas City Royals,122,117,529,456,91,146,28,1,20,82,13,6,63,62,0.32,0.4,0.518,0.918,236,10,2,2,6,4,5,0.332,114,97,willibe02,Williams,Bernie,willibe02,1991.0,2006.0,Bernie Williams
7235,Minnesota Twins,123,120,531,474,90,142,31,2,24,68,9,6,54,60,0.3,0.372,0.525,0.897,249,15,1,1,1,5,4,0.302,108,85,willibe02,Williams,Bernie,willibe02,1991.0,2006.0,Bernie Williams
7236,New York Mets,40,37,163,131,20,41,12,0,3,17,5,3,31,22,0.313,0.448,0.473,0.921,62,2,1,0,0,6,0,0.359,117,26,willibe02,Williams,Bernie,willibe02,1991.0,2006.0,Bernie Williams
7237,Seattle Mariners,136,130,605,515,91,157,30,5,21,85,4,6,82,95,0.305,0.402,0.505,0.907,260,17,4,0,4,12,5,0.338,111,101,willibe02,Williams,Bernie,willibe02,1991.0,2006.0,Bernie Williams
7238,Tampa Bay Devil Rays,124,121,536,466,90,154,24,3,20,75,3,1,61,73,0.331,0.409,0.524,0.933,244,11,4,1,4,8,8,0.355,117,107,willibe02,Williams,Bernie,willibe02,1991.0,2006.0,Bernie Williams
7239,Texas Rangers,134,132,597,515,81,158,26,3,24,87,4,6,76,81,0.307,0.395,0.509,0.904,262,27,1,2,3,4,5,0.325,110,105,willibe02,Williams,Bernie,willibe02,1991.0,2006.0,Bernie Williams
7240,Los Angeles Angels of Anaheim,51,40,174,165,28,48,15,0,3,19,5,7,5,29,0.291,0.31,0.436,0.746,72,2,0,3,1,0,3,0.336,109,30,willige02,Williams,Gerald,willige02,1992.0,2005.0,Gerald Williams
7241,Baltimore Orioles,80,56,268,247,33,67,18,3,4,24,11,2,17,41,0.271,0.317,0.417,0.734,103,4,0,3,1,2,1,0.31,107,42,willige02,Williams,Gerald,willige02,1992.0,2005.0,Gerald Williams
7242,Detroit Tigers,58,46,197,176,28,53,14,0,7,28,7,3,18,25,0.301,0.376,0.5,0.876,88,6,3,0,0,0,4,0.319,147,32,willige02,Williams,Gerald,willige02,1992.0,2005.0,Gerald Williams
7243,Seattle Mariners,58,41,172,155,28,40,10,0,6,26,7,4,14,30,0.258,0.331,0.439,0.77,68,0,3,0,0,1,2,0.286,117,24,willige02,Williams,Gerald,willige02,1992.0,2005.0,Gerald Williams
7244,Toronto Blue Jays,67,35,160,147,31,42,12,1,5,10,8,1,6,28,0.286,0.331,0.483,0.814,71,3,4,3,0,0,5,0.325,128,24,willige02,Williams,Gerald,willige02,1992.0,2005.0,Gerald Williams
7245,Chicago Cubs,109,105,443,411,76,127,22,2,23,81,2,2,24,79,0.309,0.348,0.54,0.889,222,11,3,1,4,3,7,0.332,120,80,willima04,Williams,Matt,willima04,1987.0,2003.0,Matt Williams
7246,Colorado Rockies,91,89,390,360,58,102,14,1,22,83,1,1,22,70,0.283,0.321,0.511,0.832,184,12,1,0,7,1,5,0.291,106,65,willima04,Williams,Matt,willima04,1987.0,2003.0,Matt Williams
7247,Florida Marlins,70,67,299,264,45,79,11,1,12,50,1,1,29,38,0.299,0.368,0.485,0.853,128,4,2,0,4,3,2,0.307,115,55,willima04,Williams,Matt,willima04,1987.0,2003.0,Matt Williams
7248,Milwaukee Brewers,43,42,187,167,31,45,13,0,11,35,3,0,17,22,0.27,0.337,0.545,0.882,91,5,1,0,2,1,0,0.25,118,21,willima04,Williams,Matt,willima04,1987.0,2003.0,Matt Williams
7249,Philadelphia Phillies,122,118,507,457,74,113,15,6,39,89,1,0,43,87,0.247,0.318,0.562,0.88,257,6,5,0,2,10,11,0.222,115,53,willima04,Williams,Matt,willima04,1987.0,2003.0,Matt Williams
7250,San Francisco Giants,53,50,223,205,29,67,12,0,10,42,0,0,15,31,0.327,0.372,0.532,0.904,109,5,1,0,2,3,2,0.343,126,45,willima04,Williams,Matt,willima04,1987.0,2003.0,Matt Williams
7251,St. Louis Cardinals,107,103,437,396,69,118,22,2,30,83,4,1,32,69,0.298,0.352,0.591,0.943,234,15,4,0,5,7,8,0.291,132,64,willima04,Williams,Matt,willima04,1987.0,2003.0,Matt Williams
7252,Texas Rangers,25,24,107,101,14,30,9,0,4,12,0,1,6,12,0.297,0.336,0.505,0.841,51,3,0,0,0,0,1,0.306,109,17,willima04,Williams,Matt,willima04,1987.0,2003.0,Matt Williams
7253,Miami Marlins,37,27,133,115,24,34,8,3,4,25,0,0,12,31,0.296,0.376,0.522,0.898,60,2,4,0,2,0,0,0.366,146,19,willini01,Williams,Nick,willini01,2017.0,2021.0,Nick Williams
7254,New York Mets,36,25,118,110,15,34,1,0,4,19,2,1,6,29,0.309,0.356,0.427,0.783,47,2,2,0,0,0,0,0.39,117,29,willini01,Williams,Nick,willini01,2017.0,2021.0,Nick Williams
7255,Arizona Diamondbacks,32,31,128,116,17,38,5,1,5,14,3,0,12,17,0.328,0.391,0.517,0.908,60,4,0,0,0,1,4,0.351,120,27,willijo03,Willingham,Josh,willijo03,2004.0,2014.0,Josh Willingham
7256,Baltimore Orioles,34,33,143,117,20,39,9,1,7,21,2,1,20,35,0.333,0.448,0.607,1.054,71,2,5,0,1,3,1,0.421,156,22,willijo03,Willingham,Josh,willijo03,2004.0,2014.0,Josh Willingham
7257,Houston Astros,33,29,137,105,14,29,5,0,5,18,0,0,19,17,0.276,0.412,0.467,0.879,49,2,8,0,4,0,2,0.276,116,19,willijo03,Willingham,Josh,willijo03,2004.0,2014.0,Josh Willingham
7258,Milwaukee Brewers,43,42,183,156,26,46,9,0,9,28,0,0,23,41,0.295,0.393,0.526,0.919,82,3,3,0,1,0,2,0.346,123,28,willijo03,Willingham,Josh,willijo03,2004.0,2014.0,Josh Willingham
7259,New York Mets,78,70,298,252,33,72,16,1,14,48,1,0,44,60,0.286,0.393,0.524,0.916,132,4,1,0,1,1,2,0.324,122,41,willijo03,Willingham,Josh,willijo03,2004.0,2014.0,Josh Willingham
7260,Philadelphia Phillies,80,66,289,256,33,63,17,2,17,43,4,0,21,71,0.246,0.325,0.527,0.853,135,2,10,0,2,1,3,0.271,104,27,willijo03,Willingham,Josh,willijo03,2004.0,2014.0,Josh Willingham
7261,Pittsburgh Pirates,36,34,139,121,17,32,8,0,7,14,0,1,14,22,0.265,0.353,0.504,0.857,61,3,3,0,1,0,3,0.269,107,17,willijo03,Willingham,Josh,willijo03,2004.0,2014.0,Josh Willingham
7262,Texas Rangers,42,42,177,150,25,39,10,0,10,22,3,0,22,45,0.26,0.373,0.527,0.9,79,4,5,0,0,1,1,0.305,118,19,willijo03,Willingham,Josh,willijo03,2004.0,2014.0,Josh Willingham
7263,Washington Nationals,56,50,234,208,41,66,13,2,13,33,0,1,20,43,0.317,0.393,0.587,0.98,122,7,6,0,0,3,4,0.349,136,38,willijo03,Willingham,Josh,willijo03,2004.0,2014.0,Josh Willingham
7264,Texas Rangers,55,29,142,117,22,31,4,0,0,9,7,1,20,25,0.265,0.367,0.299,0.666,35,0,0,3,2,0,1,0.33,102,27,willire03,Willits,Reggie,willire03,2006.0,2011.0,Reggie Willits
7265,Cincinnati Reds,67,52,233,201,33,58,12,2,11,37,0,0,21,53,0.289,0.382,0.532,0.914,107,5,10,0,1,3,3,0.341,120,33,wilsocr03,Wilson,Craig,wilsocr03,2001.0,2007.0,Craig Wilson
7266,Milwaukee Brewers,72,55,243,202,38,58,11,1,11,36,3,4,29,65,0.287,0.399,0.515,0.914,104,5,10,0,2,1,0,0.367,122,35,wilsocr03,Wilson,Craig,wilsocr03,2001.0,2007.0,Craig Wilson
7267,St. Louis Cardinals,68,55,232,196,40,62,15,0,13,36,3,0,21,55,0.316,0.418,0.592,1.01,116,7,14,0,1,0,0,0.38,143,34,wilsocr03,Wilson,Craig,wilsocr03,2001.0,2007.0,Craig Wilson
7268,Baltimore Orioles,79,71,275,246,24,63,11,0,12,36,2,0,17,53,0.256,0.311,0.447,0.758,110,7,3,8,1,2,2,0.28,118,40,wilsoda01,Wilson,Dan,wilsoda01,1992.0,2005.0,Dan Wilson
7269,Detroit Tigers,68,65,249,229,36,68,18,3,9,31,0,1,15,45,0.297,0.337,0.52,0.857,119,3,0,3,2,0,5,0.333,145,38,wilsoda01,Wilson,Dan,wilsoda01,1992.0,2005.0,Dan Wilson
7270,Kansas City Royals,86,80,311,275,35,83,14,0,8,50,2,0,24,43,0.302,0.361,0.44,0.801,121,7,3,6,3,0,1,0.33,132,61,wilsoda01,Wilson,Dan,wilsoda01,1992.0,2005.0,Dan Wilson
7271,Milwaukee Brewers,33,28,112,100,8,28,9,0,4,23,1,0,10,15,0.28,0.346,0.49,0.836,49,4,0,2,0,0,1,0.296,140,15,wilsoda01,Wilson,Dan,wilsoda01,1992.0,2005.0,Dan Wilson
7272,Minnesota Twins,87,79,327,299,33,87,16,4,7,43,1,2,15,35,0.291,0.323,0.442,0.764,132,9,1,8,4,0,2,0.307,120,60,wilsoda01,Wilson,Dan,wilsoda01,1992.0,2005.0,Dan Wilson
7273,Texas Rangers,127,117,467,432,54,131,24,3,9,53,1,4,22,65,0.303,0.337,0.435,0.772,188,10,2,7,4,2,7,0.337,123,95,wilsoda01,Wilson,Dan,wilsoda01,1992.0,2005.0,Dan Wilson
7274,Toronto Blue Jays,72,67,270,238,35,62,11,0,6,23,1,1,21,40,0.261,0.323,0.382,0.706,91,4,2,7,2,0,2,0.289,105,45,wilsoda01,Wilson,Dan,wilsoda01,1992.0,2005.0,Dan Wilson
7275,Boston Red Sox,49,27,114,106,14,33,7,1,1,13,4,1,4,10,0.311,0.336,0.425,0.761,45,3,0,4,0,0,1,0.337,138,24,wilsoen01,Wilson,Enrique,wilsoen01,1997.0,2005.0,Enrique Wilson
7276,Cincinnati Reds,118,113,491,451,56,134,31,4,7,43,4,6,18,54,0.297,0.331,0.43,0.761,194,7,7,10,5,1,7,0.322,126,92,wilsoja02,Wilson,Jack,wilsoja02,2001.0,2012.0,Jack Wilson
7277,Miami Marlins,44,38,171,150,24,43,9,1,2,20,2,0,14,21,0.287,0.347,0.4,0.747,60,1,1,4,2,2,5,0.318,123,31,wilsoja02,Wilson,Jack,wilsoja02,2001.0,2012.0,Jack Wilson
7278,Houston Astros,128,122,511,469,60,142,28,4,10,45,2,1,24,58,0.303,0.341,0.444,0.785,208,9,4,13,1,2,10,0.328,132,100,wilsoja02,Wilson,Jack,wilsoja02,2001.0,2012.0,Jack Wilson
7279,Milwaukee Brewers,122,113,480,432,51,124,25,2,6,38,6,4,33,43,0.287,0.344,0.396,0.74,171,6,6,6,3,5,6,0.306,121,91,wilsoja02,Wilson,Jack,wilsoja02,2001.0,2012.0,Jack Wilson
7280,Philadelphia Phillies,49,40,174,162,15,45,9,1,2,21,0,0,8,17,0.278,0.31,0.383,0.693,62,4,0,3,1,2,4,0.299,106,33,wilsoja02,Wilson,Jack,wilsoja02,2001.0,2012.0,Jack Wilson
7281,Texas Rangers,31,29,112,107,15,31,9,0,1,10,2,0,4,16,0.29,0.315,0.402,0.717,43,2,0,1,0,0,6,0.333,113,21,wilsoja02,Wilson,Jack,wilsoja02,2001.0,2012.0,Jack Wilson
7282,Arizona Diamondbacks,72,67,292,260,44,76,15,0,12,45,9,4,28,66,0.292,0.361,0.489,0.849,127,10,1,1,2,0,3,0.348,114,49,wilsopr01,Wilson,Preston,wilsopr01,1998.0,2007.0,Preston Wilson
7283,Chicago Cubs,58,52,228,212,34,61,16,0,17,47,7,0,12,52,0.288,0.333,0.604,0.937,128,5,3,0,1,1,4,0.306,130,28,wilsopr01,Wilson,Preston,wilsopr01,1998.0,2007.0,Preston Wilson
7284,Cincinnati Reds,48,45,196,177,22,48,8,0,12,30,1,3,19,47,0.271,0.342,0.52,0.862,92,4,0,0,0,1,1,0.305,115,28,wilsopr01,Wilson,Preston,wilsopr01,1998.0,2007.0,Preston Wilson
7285,Florida Marlins,29,29,120,111,14,31,7,1,6,26,1,1,7,27,0.279,0.325,0.523,0.848,58,4,1,0,1,0,1,0.317,111,17,wilsopr01,Wilson,Preston,wilsopr01,1998.0,2007.0,Preston Wilson
7286,New York Mets,86,83,358,321,54,89,17,2,23,61,12,5,29,86,0.277,0.342,0.558,0.899,179,8,4,1,3,0,3,0.307,123,47,wilsopr01,Wilson,Preston,wilsopr01,1998.0,2007.0,Preston Wilson
7287,San Diego Padres,70,65,275,249,37,72,16,0,12,46,8,4,23,70,0.289,0.356,0.498,0.854,124,12,3,0,0,0,1,0.359,115,44,wilsopr01,Wilson,Preston,wilsopr01,1998.0,2007.0,Preston Wilson
7288,Milwaukee Brewers,60,45,203,177,34,57,9,1,13,28,0,0,22,35,0.322,0.409,0.605,1.013,107,6,4,0,0,1,2,0.341,135,34,winkeje01,Winker,Jesse,winkeje01,2017.0,2022.0,Jesse Winker
7289,Pittsburgh Pirates,45,43,180,156,32,52,10,0,10,24,0,0,18,31,0.333,0.419,0.59,1.009,92,3,5,1,0,0,2,0.365,135,32,winkeje01,Winker,Jesse,winkeje01,2017.0,2022.0,Jesse Winker
7290,St. Louis Cardinals,50,47,208,185,38,65,13,0,11,31,0,0,23,36,0.351,0.423,0.6,1.023,111,5,0,0,0,2,0,0.391,138,41,winkeje01,Winker,Jesse,winkeje01,2017.0,2022.0,Jesse Winker
7291,Arizona Diamondbacks,82,74,339,305,44,94,16,5,11,36,8,3,29,39,0.308,0.364,0.502,0.866,153,7,0,1,4,4,5,0.321,127,62,winnra01,Winn,Randy,winnra01,1998.0,2010.0,Randy Winn
